N,partition_count,epsilon_min,centrality,best_pair,max_merged_rap_loss
7818,164,4,0.2,3907+3911,6510
7820,118,42,0.023255813953488372,3889+3931,7771
7822,84,0,1.0,3911+3911,3909
7824,169,10,0.09090909090909091,3907+3917,7650
7826,108,12,0.07692307692307693,3907+3919,7761
7828,90,6,0.14285714285714285,3911+3917,7702
7830,225,8,0.1111111111111111,3911+3919,7785
7832,89,54,0.01818181818181818,3889+3943,7726
7834,84,0,1.0,3917+3917,3915
7836,165,2,0.3333333333333333,3917+3919,7176
7838,77,0,1.0,3919+3919,3917
7840,134,6,0.14285714285714285,3917+3923,7811
7842,158,4,0.2,3919+3923,6530
7844,84,90,0.01098901098901099,3877+3967,7750
7846,90,0,1.0,3923+3923,3921
7848,162,10,0.09090909090909091,3919+3929,7727
7850,105,12,0.07692307692307693,3919+3931,7681
7852,94,6,0.14285714285714285,3923+3929,7684
7854,233,8,0.1111111111111111,3923+3931,7814
7856,88,78,0.012658227848101266,3889+3967,7357
7858,82,0,1.0,3929+3929,3927
7860,210,2,0.3333333333333333,3929+3931,7717
7862,71,0,1.0,3931+3931,3929
7864,83,30,0.03225806451612903,3917+3947,6875
7866,183,20,0.047619047619047616,3923+3943,7816
7868,96,174,0.005714285714285714,3847+4021,7576
7870,112,24,0.04,3923+3947,7076
7872,171,14,0.06666666666666667,3929+3943,7816
7874,96,12,0.07692307692307693,3931+3943,7714
7876,95,18,0.05263157894736842,3929+3947,7682
7878,178,16,0.058823529411764705,3931+3947,7759
7880,106,126,0.007874015748031496,3877+4003,7672
7882,104,120,0.008264462809917356,3881+4001,7310
7884,159,50,0.0196078431372549,3917+3967,7798
7886,79,0,1.0,3943+3943,3941
7888,94,126,0.007874015748031496,3881+4007,7834
7890,220,4,0.2,3943+3947,7617
7892,77,114,0.008695652173913044,3889+4003,5915
7894,86,0,1.0,3947+3947,3945
7896,208,38,0.02564102564102564,3929+3967,7833
7898,87,36,0.02702702702702703,3931+3967,7526
7900,113,78,0.012658227848101266,3911+3989,7807
7902,159,124,0.008,3889+4013,7455
7904,94,150,0.006622516556291391,3877+4027,7862
7906,84,72,0.0136986301369863,3917+3989,7778
7908,163,70,0.014084507042253521,3919+3989,7242
7910,121,24,0.04,3943+3967,7783
7912,92,66,0.014925373134328358,3923+3989,7840
7914,166,20,0.047619047619047616,3947+3967,6590
7916,86,138,0.007194244604316547,3889+4027,5933
7918,86,60,0.01639344262295082,3929+3989,7772
7920,243,58,0.01694915254237288,3931+3989,7890
7922,78,84,0.011764705882352941,3919+4003,7670
7924,106,78,0.012658227848101266,3923+4001,7630
7926,167,80,0.012345679012345678,3923+4003,6600
7928,72,114,0.008695652173913044,3907+4021,6931
7930,133,72,0.0136986301369863,3929+4001,7849
7932,164,46,0.02127659574468085,3943+3989,7264
7934,80,0,1.0,3967+3967,3965
7936,93,42,0.023255813953488372,3947+3989,7889
7938,197,76,0.012987012987012988,3931+4007,7910
7940,108,102,0.009708737864077669,3919+4021,7534
7942,100,84,0.011764705882352941,3929+4013,7891
7944,165,58,0.01694915254237288,3943+4001,7604
7946,87,60,0.01639344262295082,3943+4003,7778
7948,86,54,0.01818181818181818,3947+4001,5957
7950,216,56,0.017543859649122806,3947+4003,7882
7952,98,90,0.01098901098901099,3931+4021,7866
7954,93,60,0.01639344262295082,3947+4007,7814
7956,200,22,0.043478260869565216,3967+3989,7916
7958,85,96,0.010309278350515464,3931+4027,7760
7960,113,66,0.014925373134328358,3947+4013,7750
7962,170,76,0.012987012987012988,3943+4019,6630
7964,89,78,0.012658227848101266,3943+4021,7768
7966,99,72,0.0136986301369863,3947+4019,7388
7968,174,34,0.02857142857142857,3967+4001,7872
7970,114,36,0.02702702702702703,3967+4003,7166
7972,83,126,0.007874015748031496,3923+4049,5975
7974,167,40,0.024390243902439025,3967+4007,7523
7976,76,138,0.007194244604316547,3919+4057,6973
7978,86,0,1.0,3989+3989,3987
7980,274,46,0.02127659574468085,3967+4013,7942
7982,85,120,0.008264462809917356,3931+4051,7660
7984,83,162,0.006134969325153374,3911+4073,7477
7986,185,52,0.018867924528301886,3967+4019,7948
7988,77,54,0.01818181818181818,3967+4021,5987
7990,122,12,0.07692307692307693,3989+4001,7919
7992,169,14,0.06666666666666667,3989+4003,7940
7994,99,60,0.01639344262295082,3967+4027,7414
7996,88,18,0.05263157894736842,3989+4007,5993
7998,170,104,0.009523809523809525,3947+4051,7919
8000,106,114,0.008695652173913044,3943+4057,7973
8002,80,0,1.0,4001+4001,3999
8004,178,2,0.3333333333333333,4001+4003,7945
8006,77,0,1.0,4003+4003,4001
8008,121,6,0.14285714285714285,4001+4007,7971
8010,219,4,0.2,4003+4007,7908
8012,80,174,0.005714285714285714,3919+4093,6005
8014,90,0,1.0,4007+4007,4005
8016,171,10,0.09090909090909091,4003+4013,7838
8018,75,84,0.011764705882352941,3967+4051,7786
8020,112,6,0.14285714285714285,4007+4013,7610
8022,200,16,0.058823529411764705,4003+4019,7819
8024,94,18,0.05263157894736842,4003+4021,7942
8026,85,0,1.0,4013+4013,4011
8028,157,14,0.06666666666666667,4007+4021,7795
8030,125,24,0.04,4003+4027,7939
8032,83,6,0.14285714285714285,4013+4019,7771
8034,186,8,0.1111111111111111,4013+4021,7913
8036,98,150,0.006622516556291391,3943+4093,7977
8038,79,0,1.0,4019+4019,4017
8040,224,2,0.3333333333333333,4019+4021,7959
8042,70,0,1.0,4021+4021,4019
8044,80,210,0.004739336492890996,3917+4127,6029
8046,169,8,0.1111111111111111,4019+4027,7886
8048,72,6,0.14285714285714285,4021+4027,7537
8050,140,48,0.02040816326530612,4001+4049,8008
8052,182,46,0.02127659574468085,4003+4049,7973
8054,82,0,1.0,4027+4027,4025
8056,92,42,0.023255813953488372,4007+4049,7978
8058,175,44,0.022222222222222223,4007+4051,7957
8060,110,54,0.01818181818181818,4003+4057,8007
8062,89,36,0.02702702702702703,4013+4049,7892
8064,198,38,0.02564102564102564,4013+4051,8037
8066,91,132,0.007518796992481203,3967+4099,7918
8068,83,30,0.03225806451612903,4019+4049,6047
8070,212,28,0.034482758620689655,4021+4049,7791
8072,82,30,0.03225806451612903,4021+4051,7057
8074,101,72,0.0136986301369863,4001+4073,7694
8076,170,22,0.043478260869565216,4027+4049,7396
8078,98,24,0.04,4027+4051,7492
8080,111,66,0.014925373134328358,4007+4073,7966
8082,167,76,0.012987012987012988,4003+4079,7625
8084,86,30,0.03225806451612903,4027+4057,7990
8086,91,60,0.01639344262295082,4013+4073,7760
8088,167,110,0.009009009009009009,3989+4099,7742
8090,112,228,0.004366812227074236,3931+4159,7274
8092,110,54,0.01818181818181818,4019+4073,8047
8094,172,52,0.018867924528301886,4021+4073,7999
8096,96,90,0.01098901098901099,4003+4093,8052
8098,90,0,1.0,4049+4049,4047
8100,230,2,0.3333333333333333,4049+4051,8074
8102,76,0,1.0,4051+4051,4049
8104,85,78,0.012658227848101266,4013+4091,7085
8106,200,8,0.1111111111111111,4049+4057,7901
8108,81,6,0.14285714285714285,4051+4057,6077
8110,116,72,0.0136986301369863,4019+4091,7292
8112,173,70,0.014084507042253521,4021+4091,8075
8114,82,0,1.0,4057+4057,4055
8116,87,138,0.007194244604316547,3989+4127,6083
8118,184,64,0.015384615384615385,4027+4091,8058
8120,138,66,0.014925373134328358,4027+4093,8073
8122,91,24,0.04,4049+4073,7958
8124,176,22,0.043478260869565216,4051+4073,7440
8126,91,72,0.0136986301369863,4027+4099,7868
8128,90,30,0.03225806451612903,4049+4079,7989
8130,227,16,0.058823529411764705,4057+4073,7849
8132,87,90,0.01098901098901099,4021+4111,8002
8134,108,120,0.008264462809917356,4007+4127,8035
8136,172,22,0.043478260869565216,4057+4079,8011
8138,82,84,0.011764705882352941,4027+4111,7810
8140,134,42,0.023255813953488372,4049+4091,8083
8142,185,40,0.024390243902439025,4051+4091,8055
8144,78,42,0.023255813953488372,4051+4093,7627
8146,89,0,1.0,4073+4073,4071
8148,208,34,0.02857142857142857,4057+4091,8037
8150,113,36,0.02702702702702703,4057+4093,7975
8152,90,6,0.14285714285714285,4073+4079,7127
8154,157,100,0.009900990099009901,4027+4127,7992
8156,83,42,0.023255813953488372,4057+4099,6113
8158,87,0,1.0,4079+4079,4077
8160,238,62,0.015873015873015872,4049+4111,8125
8162,104,60,0.01639344262295082,4051+4111,8089
8164,93,18,0.05263157894736842,4073+4091,7990
8166,163,20,0.047619047619047616,4073+4093,6800
8168,83,54,0.01818181818181818,4057+4111,7141
8170,125,12,0.07692307692307693,4079+4091,8101
8172,157,14,0.06666666666666667,4079+4093,7935
8174,91,132,0.007518796992481203,4021+4153,8044
8176,106,78,0.012658227848101266,4049+4127,8088
8178,182,20,0.047619047619047616,4079+4099,8097
8180,106,78,0.012658227848101266,4051+4129,7762
8182,92,0,1.0,4091+4091,4089
8184,194,2,0.3333333333333333,4091+4093,8133
8186,79,0,1.0,4093+4093,4091
8188,93,90,0.01098901098901099,4049+4139,8072
8190,292,8,0.1111111111111111,4091+4099,8157
8192,76,6,0.14285714285714285,4093+4099,8166
8194,97,348,0.0028653295128939827,3923+4271,7934
8196,163,82,0.012048192771084338,4057+4139,7506
8198,84,0,1.0,4099+4099,4097
8200,123,54,0.01818181818181818,4073+4127,8143
8202,160,20,0.047619047619047616,4091+4111,6830
8204,102,18,0.05263157894736842,4093+4111,7900
8206,95,48,0.02040816326530612,4079+4127,7820
8208,180,50,0.0196078431372549,4079+4129,8172
8210,104,12,0.07692307692307693,4099+4111,7382
8212,91,54,0.01818181818181818,4079+4133,6155
8214,169,100,0.009900990099009901,4057+4157,8135
8216,91,102,0.009708737864077669,4057+4159,8118
8218,100,36,0.02702702702702703,4091+4127,7622
8220,225,34,0.02857142857142857,4093+4127,8071
8222,86,0,1.0,4111+4111,4109
8224,88,42,0.023255813953488372,4091+4133,7957
8226,167,28,0.034482758620689655,4099+4127,7761
8228,96,30,0.03225806451612903,4099+4129,8185
8230,112,48,0.02040816326530612,4091+4139,7400
8232,193,34,0.02857142857142857,4099+4133,8202
8234,86,120,0.008264462809917356,4057+4177,8030
8236,95,78,0.012658227848101266,4079+4157,8132
8238,171,16,0.058823529411764705,4111+4127,6860
8240,111,18,0.05263157894736842,4111+4129,8124
8242,97,216,0.004608294930875576,4013+4229,7910
8244,171,22,0.043478260869565216,4111+4133,8005
8246,105,60,0.01639344262295082,4093+4153,8187
8248,81,66,0.014925373134328358,4091+4157,7211
8250,251,28,0.034482758620689655,4111+4139,8219
8252,88,54,0.01818181818181818,4099+4153,6185
8254,82,0,1.0,4127+4127,4125
8256,177,2,0.3333333333333333,4127+4129,8198
8258,81,0,1.0,4129+4129,4127
8260,144,6,0.14285714285714285,4127+4133,8185
8262,175,4,0.2,4129+4133,8228
8264,86,42,0.023255813953488372,4111+4153,7225
8266,94,0,1.0,4133+4133,4131
8268,190,10,0.09090909090909091,4129+4139,8195
8270,100,48,0.02040816326530612,4111+4159,7436
8272,101,6,0.14285714285714285,4133+4139,8206
8274,207,128,0.007751937984496124,4073+4201,8065
8276,94,78,0.012658227848101266,4099+4177,6203
8278,93,0,1.0,4139+4139,4137
8280,238,26,0.037037037037037035,4127+4153,8240
8282,83,24,0.04,4129+4153,8138
8284,103,30,0.03225806451612903,4127+4157,8152
8286,174,20,0.047619047619047616,4133+4153,6900
8288,98,30,0.03225806451612903,4129+4159,8234
8290,114,24,0.04,4133+4157,7454
8292,165,14,0.06666666666666667,4139+4153,7594
8294,106,108,0.009174311926605505,4093+4201,8239
8296,98,18,0.05263157894736842,4139+4157,8212
8298,166,20,0.047619047619047616,4139+4159,7829
8300,119,102,0.009708737864077669,4099+4201,8203
8302,107,120,0.008264462809917356,4091+4211,7700
8304,180,50,0.0196078431372549,4127+4177,8120
8306,81,0,1.0,4153+4153,4151
8308,89,126,0.007874015748031496,4091+4217,8206
8310,219,4,0.2,4153+4157,8023
8312,84,6,0.14285714285714285,4153+4159,7267
8314,85,0,1.0,4157+4157,4155
8316,228,2,0.3333333333333333,4157+4159,8285
8318,82,0,1.0,4159+4159,4157
8320,119,138,0.007194244604316547,4091+4229,8288
8322,188,100,0.009900990099009901,4111+4211,8225
8324,78,138,0.007194244604316547,4093+4231,6239
8326,96,180,0.0055248618784530384,4073+4253,8120
8328,172,74,0.013333333333333334,4127+4201,7972
8330,145,24,0.04,4153+4177,8292
8332,82,150,0.006622516556291391,4091+4241,6245
8334,183,20,0.047619047619047616,4157+4177,7863
8336,85,18,0.05263157894736842,4159+4177,7807
8338,101,84,0.011764705882352941,4127+4211,7946
8340,226,62,0.015873015873015872,4139+4201,8189
8342,88,120,0.008264462809917356,4111+4231,8200
8344,109,78,0.012658227848101266,4133+4211,8182
8346,195,88,0.011235955056179775,4129+4217,8221
8348,80,90,0.01098901098901099,4129+4219,6257
8350,117,72,0.0136986301369863,4139+4211,8171
8352,174,86,0.011494252873563218,4133+4219,8307
8354,83,0,1.0,4177+4177,4175
8356,95,78,0.012658227848101266,4139+4217,6263
8358,202,44,0.022222222222222223,4157+4201,8147
8360,134,42,0.023255813953488372,4159+4201,8319
8362,90,96,0.010309278350515464,4133+4229,8210
8364,182,58,0.01694915254237288,4153+4211,8299
8366,92,180,0.0055248618784530384,4093+4273,8228
8368,88,54,0.01818181818181818,4157+4211,7837
8370,228,52,0.018867924528301886,4159+4211,8323
8372,109,66,0.014925373134328358,4153+4219,8325
8374,83,60,0.01639344262295082,4157+4217,8240
8376,172,58,0.01694915254237288,4159+4217,8018
8378,76,24,0.04,4177+4201,8246
8380,117,102,0.009708737864077669,4139+4241,7952
8382,184,76,0.012987012987012988,4153+4229,8239
8384,86,78,0.012658227848101266,4153+4231,8241
8386,100,72,0.0136986301369863,4157+4229,7778
8388,163,34,0.02857142857142857,4177+4211,8145
8390,118,72,0.0136986301369863,4159+4231,7544
8392,90,114,0.008695652173913044,4139+4253,7337
8394,169,40,0.024390243902439025,4177+4217,6990
8396,86,42,0.023255813953488372,4177+4219,6293
8398,108,84,0.011764705882352941,4157+4241,8347
8400,271,82,0.012048192771084338,4159+4241,8372
8402,80,0,1.0,4201+4201,4199
8404,97,138,0.007194244604316547,4133+4271,8198
8406,177,52,0.018867924528301886,4177+4229,7931
8408,85,54,0.01818181818181818,4177+4231,7351
8410,132,96,0.010309278350515464,4157+4253,8345
8412,160,10,0.09090909090909091,4201+4211,7704
8414,102,108,0.009174311926605505,4153+4261,7804
8416,86,102,0.009708737864077669,4157+4259,8143
8418,182,16,0.058823529411764705,4201+4217,8329
8420,111,18,0.05263157894736842,4201+4219,7990
8422,88,0,1.0,4211+4211,4209
8424,186,118,0.008403361344537815,4153+4271,8393
8426,97,120,0.008264462809917356,4153+4273,8030
8428,107,6,0.14285714285714285,4211+4217,8367
8430,228,8,0.1111111111111111,4211+4219,8139
8432,91,30,0.03225806451612903,4201+4231,8376
8434,86,0,1.0,4217+4217,4215
8436,188,2,0.3333333333333333,4217+4219,8373
8438,87,0,1.0,4219+4219,4217
8440,114,18,0.05263157894736842,4211+4229,8218
8442,214,20,0.047619047619047616,4211+4231,8360
8444,82,42,0.023255813953488372,4201+4243,6329
8446,93,12,0.07692307692307693,4217+4229,8300
8448,195,10,0.09090909090909091,4219+4229,8418
8450,130,12,0.07692307692307693,4219+4231,8412
8452,85,30,0.03225806451612903,4211+4241,6335
8454,171,32,0.030303030303030304,4211+4243,7040
8456,102,138,0.007194244604316547,4159+4297,8292
8458,84,0,1.0,4229+4229,4227
8460,240,2,0.3333333333333333,4229+4231,8398
8462,80,0,1.0,4231+4231,4229
8464,89,42,0.023255813953488372,4211+4253,8410
8466,176,112,0.008849557522123894,4177+4289,8361
8468,92,210,0.004739336492890996,4129+4339,8362
8470,158,12,0.07692307692307693,4229+4241,8434
8472,173,10,0.09090909090909091,4231+4241,8110
8474,94,12,0.07692307692307693,4231+4243,8230
8476,97,42,0.023255813953488372,4217+4259,8296
8478,182,40,0.024390243902439025,4219+4259,8310
8480,111,42,0.023255813953488372,4219+4261,8412
8482,87,0,1.0,4241+4241,4239
8484,207,2,0.3333333333333333,4241+4243,8369
8486,90,0,1.0,4243+4243,4241
8488,89,30,0.03225806451612903,4229+4259,7421
8490,232,28,0.034482758620689655,4231+4259,8197
8492,93,30,0.03225806451612903,4231+4261,8284
8494,98,12,0.07692307692307693,4241+4253,8324
8496,166,10,0.09090909090909091,4243+4253,8423
8498,105,96,0.010309278350515464,4201+4297,7882
8500,124,18,0.05263157894736842,4241+4259,8464
8502,195,16,0.058823529411764705,4243+4259,8375
8504,90,18,0.05263157894736842,4243+4261,7435
8506,83,0,1.0,4253+4253,4251
8508,167,70,0.014084507042253521,4219+4289,7792
8510,114,204,0.004878048780487805,4153+4357,8443
8512,108,6,0.14285714285714285,4253+4259,8474
8514,195,8,0.1111111111111111,4253+4261,8452
8516,89,30,0.03225806451612903,4243+4273,6383
8518,84,0,1.0,4259+4259,4257
8520,231,2,0.3333333333333333,4259+4261,8435
8522,78,0,1.0,4261+4261,4259
8524,86,18,0.05263157894736842,4253+4271,6389
8526,215,20,0.047619047619047616,4253+4273,8478
8528,96,66,0.014925373134328358,4231+4297,8466
8530,125,12,0.07692307692307693,4259+4271,7670
8532,185,10,0.09090909090909091,4261+4271,8440
8534,89,12,0.07692307692307693,4261+4273,8264
8536,105,30,0.03225806451612903,4253+4283,8422
8538,169,56,0.017543859649122806,4241+4297,7110
8540,139,54,0.01818181818181818,4243+4297,8463
8542,85,0,1.0,4271+4271,4269
8544,175,2,0.3333333333333333,4271+4273,8442
8546,92,0,1.0,4273+4273,4271
8548,87,30,0.03225806451612903,4259+4289,6407
8550,247,28,0.034482758620689655,4261+4289,8513
8552,75,294,0.003389830508474576,4129+4423,7477
8554,114,12,0.07692307692307693,4271+4283,8485
8556,187,10,0.09090909090909091,4273+4283,8495
8558,100,36,0.02702702702702703,4261+4297,8156
8560,126,18,0.05263157894736842,4271+4289,8440
8562,171,16,0.058823529411764705,4273+4289,7130
8564,81,162,0.006134969325153374,4201+4363,6419
8566,96,0,1.0,4283+4283,4281
8568,226,26,0.037037037037037035,4271+4297,8532
8570,113,24,0.04,4273+4297,7706
8572,80,6,0.14285714285714285,4283+4289,6425
8574,180,140,0.0070921985815602835,4217+4357,7140
8576,86,138,0.007194244604316547,4219+4357,8495
8578,87,0,1.0,4289+4289,4287
8580,272,14,0.06666666666666667,4283+4297,8544
8582,94,96,0.010309278350515464,4243+4339,7960
8584,90,162,0.006134969325153374,4211+4373,8512
8586,185,8,0.1111111111111111,4289+4297,8519
8588,89,66,0.014925373134328358,4261+4327,8452
8590,116,84,0.011764705882352941,4253+4337,7724
8592,172,86,0.011494252873563218,4253+4339,8402
8594,89,0,1.0,4297+4297,4295
8596,104,78,0.012658227848101266,4259+4337,8278
8598,166,56,0.017543859649122806,4271+4327,7160
8600,116,54,0.01818181818181818,4273+4327,8541
8602,109,96,0.010309278350515464,4253+4349,8549
8604,185,122,0.008130081300813009,4241+4363,8355
8606,94,120,0.008264462809917356,4243+4363,8260
8608,85,66,0.014925373134328358,4271+4337,8329
8610,282,44,0.022222222222222223,4283+4327,8552
8612,88,66,0.014925373134328358,4273+4339,6455
8614,92,132,0.007518796992481203,4241+4373,8480
8616,180,38,0.02564102564102564,4289+4327,8248
8618,93,96,0.010309278350515464,4261+4357,8446
8620,117,54,0.01818181818181818,4283+4337,8180
8622,166,56,0.017543859649122806,4283+4339,8135
8624,108,30,0.03225806451612903,4297+4327,8591
8626,95,48,0.02040816326530612,4289+4337,8378
8628,170,50,0.0196078431372549,4289+4339,7902
8630,106,84,0.011764705882352941,4273+4357,7760
8632,93,66,0.014925373134328358,4283+4349,8530
8634,176,40,0.024390243902439025,4297+4337,7190
8636,92,42,0.023255813953488372,4297+4339,8488
8638,108,60,0.01639344262295082,4289+4349,8012
8640,239,74,0.013333333333333334,4283+4357,8614
8642,95,204,0.004878048780487805,4219+4423,8462
8644,90,102,0.009708737864077669,4271+4373,6479
8646,198,52,0.018867924528301886,4297+4349,8499
8648,84,246,0.004048582995951417,4201+4447,8572
8650,117,132,0.007518796992481203,4259+4391,8465
8652,214,74,0.013333333333333334,4289+4363,8535
8654,87,0,1.0,4327+4327,4325
8656,87,90,0.01098901098901099,4283+4373,8107
8658,191,136,0.0072992700729927005,4261+4397,8600
8660,118,66,0.014925373134328358,4297+4363,8218
8662,88,84,0.011764705882352941,4289+4373,8528
8664,182,10,0.09090909090909091,4327+4337,8617
8666,107,12,0.07692307692307693,4327+4339,8038
8668,95,126,0.007874015748031496,4271+4397,8456
8670,251,76,0.012987012987012988,4297+4373,8626
8672,86,210,0.004739336492890996,4231+4441,8391
8674,92,0,1.0,4337+4337,4335
8676,174,2,0.3333333333333333,4337+4339,8425
8678,83,0,1.0,4339+4339,4337
8680,142,102,0.009708737864077669,4289+4391,8631
8682,171,136,0.0072992700729927005,4273+4409,7230
8684,94,30,0.03225806451612903,4327+4357,8500
8686,91,12,0.07692307692307693,4337+4349,8540
8688,173,10,0.09090909090909091,4339+4349,8496
8690,125,36,0.02702702702702703,4327+4363,8593
8692,100,126,0.007874015748031496,4283+4409,8594
8694,229,20,0.047619047619047616,4337+4357,8653
8696,89,18,0.05263157894736842,4339+4357,7603
8698,90,0,1.0,4349+4349,4347
8700,242,26,0.037037037037037035,4337+4363,8654
8702,96,24,0.04,4339+4363,8452
8704,97,138,0.007194244604316547,4283+4421,8669
8706,181,8,0.1111111111111111,4349+4357,7250
8708,106,186,0.0053475935828877,4261+4447,8386
8710,132,36,0.02702702702702703,4337+4373,8623
8712,195,14,0.06666666666666667,4349+4363,8678
8714,88,0,1.0,4357+4357,4355
8716,92,198,0.005025125628140704,4259+4457,6533
8718,168,64,0.015384615384615385,4327+4391,7260
8720,115,6,0.14285714285714285,4357+4363,8598
8722,112,24,0.04,4349+4373,8617
8724,176,70,0.014084507042253521,4327+4397,7990
8726,95,0,1.0,4363+4363,4361
8728,88,54,0.01818181818181818,4337+4391,7631
8730,239,16,0.058823529411764705,4357+4373,8620
8732,88,294,0.003389830508474576,4219+4513,8632
8734,101,60,0.01639344262295082,4337+4397,8324
8736,238,10,0.09090909090909091,4363+4373,8703
8738,99,144,0.006896551724137931,4297+4441,8462
8740,136,42,0.023255813953488372,4349+4391,8689
8742,182,220,0.004524886877828055,4261+4481,8659
8744,93,150,0.006622516556291391,4297+4447,7645
8746,96,0,1.0,4373+4373,4371
8748,173,34,0.02857142857142857,4357+4391,8723
8750,138,96,0.010309278350515464,4327+4423,8721
8752,86,174,0.005714285714285714,4289+4463,8197
8754,180,28,0.034482758620689655,4363+4391,7290
8756,104,210,0.004739336492890996,4273+4483,8542
8758,95,60,0.01639344262295082,4349+4409,8576
8760,244,34,0.02857142857142857,4363+4397,8673
8762,88,84,0.011764705882352941,4339+4423,8410
8764,111,18,0.05263157894736842,4373+4391,8440
8766,175,52,0.018867924528301886,4357+4409,8271
8768,90,114,0.008695652173913044,4327+4441,8619
8770,114,24,0.04,4373+4397,7886
8772,195,46,0.02127659574468085,4363+4409,8705
8774,91,120,0.008264462809917356,4327+4447,8624
8776,96,210,0.004739336492890996,4283+4493,7673
8778,244,64,0.015384615384615385,4357+4421,8736
8780,115,66,0.014925373134328358,4357+4423,8332
8782,91,0,1.0,4391+4391,4389
8784,182,58,0.01694915254237288,4363+4421,8709
8786,95,60,0.01639344262295082,4363+4423,8570
8788,98,6,0.14285714285714285,4391+4397,8745
8790,236,92,0.010752688172043012,4349+4441,8487
8792,105,246,0.004048582995951417,4273+4519,8622
8794,92,0,1.0,4397+4397,4395
8796,177,50,0.0196078431372549,4373+4423,8056
8798,91,84,0.011764705882352941,4357+4441,8660
8800,125,18,0.05263157894736842,4391+4409,8769
8802,179,124,0.008,4339+4463,8628
8804,92,78,0.012658227848101266,4363+4441,8698
8806,125,12,0.07692307692307693,4397+4409,8743
8808,181,94,0.010526315789473684,4357+4451,8432
8810,124,84,0.011764705882352941,4363+4447,7922
8812,91,30,0.03225806451612903,4391+4421,6605
8814,195,32,0.030303030303030304,4391+4423,8683
8816,95,222,0.004484304932735426,4297+4519,8760
8818,87,0,1.0,4409+4409,4407
8820,281,26,0.037037037037037035,4397+4423,8791
8822,102,144,0.006896551724137931,4339+4483,8408
8824,90,78,0.012658227848101266,4373+4451,7715
8826,181,100,0.009900990099009901,4363+4463,7350
8828,87,306,0.003257328990228013,4261+4567,6617
8830,126,12,0.07692307692307693,4409+4421,7940
8832,190,14,0.06666666666666667,4409+4423,8792
8834,93,180,0.0055248618784530384,4327+4507,8194
8836,91,90,0.01098901098901099,4373+4463,8738
8838,175,44,0.022222222222222223,4397+4441,8339
8840,141,126,0.007874015748031496,4357+4483,8799
8842,93,0,1.0,4421+4421,4419
8844,204,2,0.3333333333333333,4421+4423,8759
8846,83,0,1.0,4423+4423,4421
8848,103,54,0.01818181818181818,4397+4451,8754
8850,244,32,0.030303030303030304,4409+4441,8776
8852,91,174,0.005714285714285714,4339+4513,6635
8854,102,60,0.01639344262295082,4397+4457,8600
8856,188,38,0.02564102564102564,4409+4447,8800
8858,90,180,0.0055248618784530384,4339+4519,8710
8860,116,42,0.023255813953488372,4409+4451,8408
8862,211,20,0.047619047619047616,4421+4441,8639
8864,93,18,0.05263157894736842,4423+4441,8577
8866,118,48,0.02040816326530612,4409+4457,8809
8868,177,26,0.037037037037037035,4421+4447,8122
8870,121,24,0.04,4423+4447,7976
8872,93,30,0.03225806451612903,4421+4451,7757
8874,194,28,0.034482758620689655,4423+4451,8820
8876,102,150,0.006622516556291391,4363+4513,8548
8878,93,36,0.02702702702702703,4421+4457,8660
8880,256,34,0.02857142857142857,4423+4457,8827
8882,89,0,1.0,4441+4441,4439
8884,93,42,0.023255813953488372,4421+4463,6659
8886,182,40,0.024390243902439025,4423+4463,7400
8888,95,6,0.14285714285714285,4441+4447,8770
8890,148,72,0.0136986301369863,4409+4481,8749
8892,199,10,0.09090909090909091,4441+4451,8850
8894,91,0,1.0,4447+4447,4445
8896,94,150,0.006622516556291391,4373+4523,8745
8898,180,4,0.2,4447+4451,7410
8900,117,222,0.004484304932735426,4339+4561,8797
8902,88,0,1.0,4451+4451,4449
8904,218,10,0.09090909090909091,4447+4457,8835
8906,93,60,0.01639344262295082,4423+4483,8770
8908,95,6,0.14285714285714285,4451+4457,8756
8910,262,16,0.058823529411764705,4447+4463,8880
8912,96,186,0.0053475935828877,4363+4549,8347
8914,93,0,1.0,4457+4457,4455
8916,184,70,0.014084507042253521,4423+4493,8166
8918,114,204,0.004878048780487805,4357+4561,8882
8920,125,6,0.14285714285714285,4457+4463,8686
8922,178,40,0.024390243902439025,4441+4481,7430
8924,93,42,0.023255813953488372,4441+4483,8800
8926,95,0,1.0,4463+4463,4461
8928,182,34,0.02857142857142857,4447+4481,8881
8930,120,36,0.02702702702702703,4447+4483,8857
8932,125,30,0.03225806451612903,4451+4481,8881
8934,182,32,0.030303030303030304,4451+4483,7440
8936,95,90,0.01098901098901099,4423+4513,7813
8938,92,24,0.04,4457+4481,8786
8940,246,26,0.037037037037037035,4457+4483,8779
8942,87,96,0.010309278350515464,4423+4519,8660
8944,101,18,0.05263157894736842,4463+4481,8880
8946,226,20,0.047619047619047616,4463+4483,8860
8948,90,66,0.014925373134328358,4441+4507,6707
8950,129,36,0.02702702702702703,4457+4493,8759
8952,178,170,0.005847953216374269,4391+4561,8570
8954,104,60,0.01639344262295082,4447+4507,8893
8956,95,30,0.03225806451612903,4463+4493,6713
8958,173,56,0.017543859649122806,4451+4507,7460
8960,141,66,0.014925373134328358,4447+4513,8932
8962,90,0,1.0,4481+4481,4479
8964,191,2,0.3333333333333333,4481+4483,8868
8966,96,0,1.0,4483+4483,4481
8968,96,66,0.014925373134328358,4451+4517,8884
